A2M	En_2
EFNB2	En_1948
EFNB3	En_1949
EGF	En_1950
EGFR	En_1956
EGLN1	En_54583
EGLN2	En_112398
EGLN3	En_112399
EGR2	En_1959
EHHADH	En_1962
EHMT1	En_79813
EHMT2	En_10919
EIF1AX	En_1964
EIF2AK2	En_5610
EIF2AK3	En_9451
EIF2S1	En_1965
EIF2S2	En_8894
EIF2S3	En_1968
EIF3A	En_8661
EIF3B	En_8662
EIF3C	En_8663
EIF3D	En_8664
EIF3E	En_3646
EIF3F	En_8665
EIF3G	En_8666
EIF3H	En_8667
EIF3I	En_8668
EIF3J	En_8669
EIF3K	En_27335
EIF4A1	En_1973
EIF4A2	En_1974
EIF4A3	En_9775
EIF4B	En_1975
EIF4E	En_1977
EIF4EBP1	En_1978
EIF4G1	En_1981
EIF4H	En_7458
EIF5	En_1983
EIF5A	En_1984
EIF5A2	En_56648
ELANE	En_1991
ELAVL1	En_1994
ELK1	En_2002
ELMO1	En_9844
ELMO2	En_63916
ELOVL1	En_64834
ELOVL2	En_54898
ELOVL3	En_83401
ELOVL4	En_6785
ELOVL5	En_60481
ELOVL6	En_79071
ELP2	En_55250
ELP3	En_55140
ELP4	En_26610
ELP5	En_23587
ELP6	En_54859
EMD	En_2010
ENO1	En_2023
ENO2	En_2026
ENO3	En_2027
ENOPH1	En_58478
ENPEP	En_2028
ENPP1	En_5167
ENPP3	En_5169
ENPP7	En_339221
ENSA	En_2029
ENY2	En_56943
EP300	En_2033
EP400	En_57634
EPAS1	En_2034
EPB41L1	En_2036
EPC1	En_80314
EPHA1	En_2041
EPHA10	En_284656
EPHA2	En_1969
EPHA3	En_2042
EPHA4	En_2043
EPHA5	En_2044
EPHA6	En_285220
EPHA7	En_2045
EPHA8	En_2046
EPHB1	En_2047
EPHB2	En_2048
EPHB3	En_2049
EPHB4	En_2050
EPHB6	En_2051
EPM2A	En_7957
EPN1	En_29924
EPO	En_2056
EPRS	En_2058
EPS15	En_2060
EPS15L1	En_58513
EPT1	En_85465
ERBB2	En_2064
ERBB2IP	En_55914
ERBB3	En_2065
ERBB4	En_2066
ERCC1	En_2067
ERCC2	En_2068
ERCC3	En_2071
ERCC4	En_2072
ERCC5	En_2073
ERCC6	En_2074
ERCC6L	En_54821
ERCC8	En_1161
EREG	En_2069
ERF	En_2077
ERLEC1	En_27248
ERO1L	En_30001
ERO1LB	En_56605
ESCO1	En_114799
ESCO2	En_157570
ESPL1	En_9700
ESRRA	En_2101
ETF1	En_2107
ETFA	En_2108
ETFB	En_2109
ETFDH	En_2110
ETHE1	En_23474
ETNK1	En_55500
ETNK2	En_55224
ETS1	En_2113
ETS2	En_2114
EXOC1	En_55763
EXOC2	En_55770
EXOC3	En_11336
EXOC4	En_60412
EXOC5	En_10640
EXOC6	En_54536
EXOC7	En_23265
EXOC8	En_149371
EXOSC1	En_51013
EXOSC2	En_23404
EXOSC3	En_51010
EXOSC4	En_54512
EXOSC5	En_56915
EXOSC6	En_118460
EXOSC7	En_23016
EXOSC8	En_11340
EXOSC9	En_5393
EXT1	En_2131
EXT2	En_2132
EXTL2	En_2135
EXTL3	En_2137
EZH2	En_2146
EZR	En_7430
F10	En_2159
F11	En_2160
F12	En_2161
F13A1	En_2162
F13B	En_2165
F2	En_2147
F2R	En_2149
F2RL2	En_2151
F2RL3	En_9002
F3	En_2152
F5	En_2153
F7	En_2155
F8	En_2157
F9	En_2158
FABP1	En_2168
FABP4	En_2167
FABP6	En_2172
FADD	En_8772
FADS1	En_3992
FADS2	En_9415
FAH	En_2184
FAM13A	En_10144
FAM13B	En_51306
FAM96B	En_51647
FANCA	En_2175
FANCB	En_2187
FANCC	En_2176
FANCD2	En_2177
FANCE	En_2178
FANCF	En_2188
FANCG	En_2189
FANCI	En_55215
FANCL	En_55120
FANCM	En_57697
FAR1	En_84188
FAR2	En_55711
FARP2	En_9855
FAS	En_355
FASLG	En_356
FASN	En_2194
FAU	En_2197
FBN1	En_2200
FBN2	En_2201
FBN3	En_84467
FBP1	En_2203
FBP2	En_8789
FBXO5	En_26271
FCER1G	En_2207
FCER2	En_2208
FCGR1A	En_2209
FCGR2A	En_2212
FCGR3A	En_2214
FCN1	En_2219
FCN2	En_2220
FCN3	En_8547
FDFT1	En_2222
FDPS	En_2224
FDX1	En_2230
FDX1L	En_112812
FDXR	En_2232
FECH	En_2235
FEN1	En_2237
FES	En_2242
FFAR1	En_2864
FFAR4	En_338557
FGA	En_2243
FGB	En_2244
FGD1	En_2245
FGD2	En_221472
FGD3	En_89846
FGD4	En_121512
FGF1	En_2246
FGF10	En_2255
FGF16	En_8823
FGF17	En_8822
FGF18	En_8817
FGF19	En_9965
FGF2	En_2247
FGF20	En_26281
FGF22	En_27006
FGF23	En_8074
FGF3	En_2248
FGF4	En_2249
FGF5	En_2250
FGF6	En_2251
FGF7	En_2252
FGF8	En_2253
FGF9	En_2254
FGFR1	En_2260
FGFR1OP	En_11116
FGFR1OP2	En_26127
FGFR2	En_2263
FGFR3	En_2261
FGFR4	En_2264
FGG	En_2266
FGR	En_2268
FH	En_2271
FHL2	En_2274
FIG4	En_9896
FKBP14	En_55033
FKBP1A	En_2280
FKBP1B	En_2281
FLAD1	En_80308
FLVCR1	En_28982
FMOD	En_2331
FN1	En_2335
FNTA	En_2339
FNTB	En_2342
FOS	En_2353
FOXA2	En_3170
FOXA3	En_3171
FOXH1	En_8928
FOXM1	En_2305
FOXO1	En_2308
FOXO3	En_2309
FOXO4	En_4303
FPGS	En_2356
FRAT1	En_10023
FRAT2	En_23401
FRS2	En_10818
FRS3	En_10817
FSHB	En_2488
FTCD	En_10841
FTH1	En_2495
FTL	En_2512
FURIN	En_5045
FUT8	En_2530
FUZ	En_80199
FXN	En_2395
FXYD1	En_5348
FXYD2	En_486
FXYD3	En_5349
FXYD4	En_53828
FXYD6	En_53826
FXYD7	En_53822
FYN	En_2534
FZD1	En_8321
FZD2	En_2535
FZD3	En_7976
FZD4	En_8322
FZD5	En_7855
FZD6	En_8323
FZD7	En_8324
FZD8	En_8325
FZR1	En_51343
G0S2	En_50486
G6PC	En_2538
G6PC2	En_57818
G6PC3	En_92579
G6PD	En_2539
GAB1	En_2549
GAB2	En_9846
GABBR1	En_2550
GABBR2	En_9568
GABPA	En_2551
GABPB1	En_2553
GABRA1	En_2554
GABRA2	En_2555
GABRA3	En_2556
GABRA4	En_2557
GABRA5	En_2558
GABRA6	En_2559
GABRB1	En_2560
GABRB2	En_2561
GABRB3	En_2562
GABRG2	En_2566
GABRG3	En_2567
GABRQ	En_55879
GABRR1	En_2569
GABRR2	En_2570
GAD1	En_2571
GAD2	En_2572
GAK	En_2580
GALC	En_2581
GALE	En_2582
GALK1	En_2584
GALNT1	En_2589
GALNT10	En_55568
GALNT11	En_63917
GALNT12	En_79695
GALNT13	En_114805
GALNT14	En_79623
GALNT15	En_117248
GALNT16	En_57452
GALNT18	En_374378
GALNT2	En_2590
GALNT3	En_2591
GALNT4	En_8693
GALNT5	En_11227
GALNT6	En_11226
GALNT7	En_51809
GALNT8	En_26290
GALNT9	En_50614
GALNTL5	En_168391
GALNTL6	En_442117
GALT	En_2592
GAMT	En_2593
GANAB	En_23193
GAPDH	En_2597
GAPDHS	En_26330
GART	En_2618
GAS2	En_2620
GAS6	En_2621
GATA4	En_2626
GATAD2A	En_54815
GATAD2B	En_57459
GBA	En_2629
GBA2	En_57704
GBA3	En_57733
GBE1	En_2632
GBF1	En_8729
GC	En_2638
GCDH	En_2639
GCG	En_2641
GCGR	En_2642
GCH1	En_2643
GCHFR	En_2644
GCK	En_2645
GCKR	En_2646
GCLC	En_2729
GCLM	En_2730
GCNT1	En_2650
GCNT3	En_9245
GCNT4	En_51301
GCNT6	En_644378
GCNT7	En_140687
GDA	En_9615
GDF1	En_2657
GEMIN2	En_8487
GEMIN4	En_50628
GEMIN5	En_25929
GEMIN6	En_79833
GEMIN7	En_79760
GFER	En_2671
GFPT1	En_2673
GFPT2	En_9945
GGCT	En_79017
GGCX	En_2677
GGPS1	En_9453
GGT1	En_2678
GGT2	En_728441
GGT5	En_2687
GGT6	En_124975
GGT7	En_2686
GH1	En_2688
GH2	En_2689
GHR	En_2690
GHRL	En_51738
GIF	En_2694
GIP	En_2695
GIT1	En_28964
GJA1	En_2697
GK	En_2710
GK2	En_2712
GK3P	En_2713
GLA	En_2717
GLB1	En_2720
GLB1L	En_79411
GLCE	En_26035
GLI1	En_2735
GLI2	En_2736
GLI3	En_2737
GLIPR1	En_11010
GLRA1	En_2741
GLRA2	En_2742
GLRA3	En_8001
GLRA4	En_441509
GLRB	En_2743
GLRX	En_2745
GLS	En_2744
GLS2	En_27165
GLUD1	En_2746
GLUL	En_2752
GLYAT	En_10249
GLYATL1	En_92292
GLYATL2	En_219970
GM2A	En_2760
GMIP	En_51291
GMPPA	En_29926
GMPPB	En_29925
GMPR	En_2766
GMPR2	En_51292
GMPS	En_8833
GNA11	En_2767
GNA13	En_10672
GNA14	En_9630
GNA15	En_2769
GNAI1	En_2770
GNAI2	En_2771
GNAI3	En_2773
GNAL	En_2774
GNAO1	En_2775
GNAQ	En_2776
GNAS	En_2778
GNAT1	En_2779
GNAT2	En_2780
GNAZ	En_2781
GNB1	En_2782
GNB2	En_2783
GNB3	En_2784
GNB4	En_59345
GNB5	En_10681
GNE	En_10020
GNG10	En_2790
GNG11	En_2791
GNG12	En_55970
GNG13	En_51764
GNG2	En_54331
GNG3	En_2785
GNG4	En_2786
GNG5	En_2787
GNG7	En_2788
GNG8	En_94235
GNGT1	En_2792
GNGT2	En_2793
GNPAT	En_8443
GNPNAT1	En_64841
GNS	En_2799
GOLGA2	En_2801
GORASP1	En_64689
GORASP2	En_26003
GOSR2	En_9570
GOT1	En_2805
GOT2	En_2806
GP1BA	En_2811
GP1BB	En_2812
GP5	En_2814
GP6	En_51206
GP9	En_2815
GPAA1	En_8733
GPAM	En_57678
GPAT2	En_150763
GPC1	En_2817
GPC2	En_221914
GPC3	En_2719
GPC4	En_2239
GPC5	En_2262
GPC6	En_10082
GPCPD1	En_56261
GPD1	En_2819
GPD1L	En_23171
GPHN	En_10243
GPI	En_2821
GPR119	En_139760
GPR161	En_23432
GPR39	En_2863
GPS2	En_2874
GPT	En_2875
GPT2	En_84706
GPX1	En_2876
GPX2	En_2877
GPX4	En_2879
GPX7	En_2882
GPX8	En_493869
GRAP2	En_9402
GRB10	En_2887
GRB2	En_2885
GRHL1	En_29841
GRHPR	En_9380
GRIA1	En_2890
GRIA2	En_2891
GRIA3	En_2892
GRIA4	En_2893
GRIK1	En_2897
GRIK2	En_2898
GRIK3	En_2899
GRIK4	En_2900
GRIK5	En_2901
GRIN1	En_2902
GRIN2A	En_2903
GRIN2B	En_2904
GRIN2C	En_2905
GRIN2D	En_2906
GRIP1	En_23426
GRIP2	En_80852
GRK1	En_6011
GRP	En_2922
GRPEL1	En_80273
GRPEL2	En_134266
GSK3A	En_2931
GSK3B	En_2932
GSN	En_2934
GSPT2	En_23708
GSR	En_2936
GSS	En_2937
GSTO1	En_9446
GSTO2	En_119391
GSTP1	En_2950
GSTZ1	En_2954
GTF2F1	En_2962
GTF2F2	En_2963
GTF2H1	En_2965
GTF2H2	En_2966
GTF2H3	En_2967
GTF2H4	En_2968
GUCA1A	En_2978
GUCA1B	En_2979
GUCA1C	En_9626
GUCY1A2	En_2977
GUCY1A3	En_2982
GUCY1B2	En_2974
GUCY1B3	En_2983
GUCY2C	En_2984
GUCY2D	En_3000
GUCY2F	En_2986
GUK1	En_2987
GUSB	En_2990
GXYLT1	En_283464
GXYLT2	En_727936
GYG1	En_2992
GYG2	En_8908
GYS1	En_2997
GYS2	En_2998
GZMB	En_3002
GZMH	En_2999
GZMM	En_3004
H1F0	En_3005
H2AFB1	En_474382
H2AFX	En_3014
H2AFZ	En_3015
H2BFS	En_54145
H3F3A	En_3020
H3F3B	En_3021
HAAO	En_23498
HACL1	En_26061
HADH	En_3033
HADHA	En_3030
HADHB	En_3032
HAL	En_3034
HAO1	En_54363
HAT1	En_8520
HAUS2	En_55142
HBEGF	En_1839
HCAR1	En_27198
HCFC1	En_3054
HCK	En_3055
HCN1	En_348980
HCN2	En_610
HCN3	En_57657
HCN4	En_10021
HDAC1	En_3065
HDAC10	En_83933
HDAC2	En_3066
HDAC3	En_8841
HDAC8	En_55869
HDC	En_3067
HDGF	En_3068
HECW1	En_23072
HELZ2	En_85441
HEPH	En_9843
HERC5	En_51191
HERPUD1	En_9709
HES1	En_3280
HES5	En_388585
HEXA	En_3073
HEXB	En_3074
HEY1	En_23462
HEY2	En_23493
HEYL	En_26508
HGD	En_3081
HGS	En_9146
HHAT	En_55733
HIBADH	En_11112
HIF1A	En_3091
HIF1AN	En_55662
HIF3A	En_64344
HIP1R	En_9026
HIPK1	En_204851
HIPK2	En_28996
HIRA	En_7290
HIST1H1A	En_3024
HIST1H1B	En_3009
HIST1H1C	En_3006
HIST1H1D	En_3007
HIST1H1E	En_3008
HIST1H2AA	En_221613
HIST1H2AB	En_8335
HIST1H2AC	En_8334
HIST1H2AD	En_3013
HIST1H2AE	En_3012
HIST1H2AG	En_8969
HIST1H2AH	En_85235
HIST1H2AI	En_8329
HIST1H2AJ	En_8331
HIST1H2AK	En_8330
HIST1H2AL	En_8332
HIST1H2AM	En_8336
HIST1H2BA	En_255626
HIST1H2BB	En_3018
HIST1H2BC	En_8347
HIST1H2BD	En_3017
HIST1H2BE	En_8344
HIST1H2BF	En_8343
HIST1H2BG	En_8339
HIST1H2BH	En_8345
HIST1H2BI	En_8346
HIST1H2BJ	En_8970
HIST1H2BK	En_85236
HIST1H2BL	En_8340
HIST1H2BM	En_8342
HIST1H2BN	En_8341
HIST1H2BO	En_8348
HIST1H3A	En_8350
HIST1H3B	En_8358
HIST1H3C	En_8352
HIST1H3D	En_8351
HIST1H3E	En_8353
HIST1H3F	En_8968
HIST1H3G	En_8355
HIST1H3H	En_8357
HIST1H3I	En_8354
HIST1H3J	En_8356
HIST1H4A	En_8359
HIST1H4B	En_8366
HIST1H4C	En_8364
HIST1H4D	En_8360
HIST1H4E	En_8367
HIST1H4F	En_8361
HIST1H4H	En_8365
HIST1H4I	En_8294
HIST1H4J	En_8363
HIST1H4K	En_8362
HIST1H4L	En_8368
HIST2H2AA3	En_8337
HIST2H2AA4	En_723790
HIST2H2AB	En_317772
HIST2H2AC	En_8338
HIST2H2BE	En_8349
HIST2H2BF	En_440689
HIST2H3A	En_333932
HIST2H3C	En_126961
HIST2H3D	En_653604
HIST2H4A	En_8370
HIST2H4B	En_554313
HIST3H2A	En_92815
HIST3H2BB	En_128312
HIST3H3	En_8290
HIST4H4	En_121504
HK1	En_3098
HK2	En_3099
HK3	En_3101
HKDC1	En_80201
HLA-DPA1	En_3113
HLA-DPB1	En_3115
HLA-DQA1	En_3117
HLA-DQA2	En_3118
HLA-DQB1	En_3119
HLA-DQB2	En_3120
HLA-DRA	En_3122
HLA-DRB1	En_3123
HLA-DRB3	En_3125
HLA-DRB4	En_3126
HLA-DRB5	En_3127
HLA-E	En_3133
HLCS	En_3141
HMBS	En_3145
HMG20B	En_10362
HMGA1	En_3159
HMGA2	En_8091
HMGB1	En_3146
HMGB2	En_3148
HMGCL	En_3155
HMGCR	En_3156
HMGCS1	En_3157
HMGCS2	En_3158
HMHA1	En_23526
HMOX1	En_3162
HMOX2	En_3163
HNF1A	En_6927
HNF1B	En_6928
HNF4A	En_3172
HNF4G	En_3174
HNRNPD	En_3184
HPD	En_3242
HPGD	En_3248
HPGDS	En_27306
HPRT1	En_3251
HPSE	En_10855
HPSE2	En_60495
HRAS	En_3265
HRG	En_3273
HS2ST1	En_9653
HS3ST1	En_9957
HS3ST2	En_9956
HS3ST3A1	En_9955
HS3ST3B1	En_9953
HS3ST4	En_9951
HS3ST5	En_222537
HS3ST6	En_64711
HS6ST1	En_9394
HS6ST2	En_90161
HS6ST3	En_266722
HSBP1	En_3281
HSCB	En_150274
HSD17B1	En_3292
HSD17B10	En_3028
HSD17B12	En_51144
HSD17B2	En_3294
HSD17B3	En_3293
HSD17B4	En_3295
HSD17B6	En_8630
HSD17B7	En_51478
HSD17B8	En_7923
HSD3B1	En_3283
HSD3B2	En_3284
HSD3B7	En_80270
HSF1	En_3297
HSP90AA1	En_3320
HSP90AB1	En_3326
HSP90B1	En_7184
HSPA1A	En_3303
HSPA1B	En_3304
HSPA1L	En_3305
HSPA2	En_3306
HSPA5	En_3309
HSPA8	En_3312
HSPA9	En_3313
HSPD1	En_3329
HSPG2	En_3339
HTR3A	En_3359
HTR3B	En_9177
HTR3C	En_170572
HTR3D	En_200909
HYAL1	En_3373
HYAL2	En_8692
HYAL3	En_8372
HYAL4	En_23553
HYOU1	En_10525
IAPP	En_3375
IARS	En_3376
IDH1	En_3417
IDH2	En_3418
IDH3A	En_3419
IDH3B	En_3420
IDH3G	En_3421
IDI1	En_3422
IDI2	En_91734
IDO1	En_3620
IDO2	En_169355
IDS	En_3423
IDUA	En_3425
IFI16	En_3428
IFIH1	En_64135
IFIT1	En_3434
IFNA1	En_3439
IFNA10	En_3446
IFNA13	En_3447
IFNA14	En_3448
IFNA16	En_3449
IFNA17	En_3451
IFNA2	En_3440
IFNA21	En_3452
IFNA4	En_3441
IFNA5	En_3442
IFNA6	En_3443
IFNA7	En_3444
IFNA8	En_3445
IFNAR1	En_3454
IFNAR2	En_3455
IFNB1	En_3456
IFNG	En_3458
IFNGR1	En_3459
IFNGR2	En_3460
IFT122	En_55764
IFT140	En_9742
IFT172	En_26160
IFT52	En_51098
IFT57	En_55081
IFT88	En_8100
IGF1	En_3479
IGF1R	En_3480
IGF2	En_3481
IGF2R	En_3482
IGFALS	En_3483
IGFBP1	En_3484
IGFBP3	En_3486
IGFBP4	En_3487
IGFBP5	En_3488
IGFBP7	En_3490
IGHD	En_3495
IGHE	En_3497
IGHG1	En_3500
IGHG2	En_3501
IGHG3	En_3502
IGHG4	En_3503
IGHM	En_3507
IGKC	En_3514
IGKV1-5	En_28299
IGKV4-1	En_28908
IGLC1	En_3537
IGLC2	En_3538
IGLC3	En_3539
IGLC6	En_3542
IHH	En_3549
IKBKAP	En_8518
IKBKB	En_3551
IKBKE	En_9641
IKBKG	En_8517
IL17RD	En_54756
IL18	En_3606
IL1A	En_3552
IL1B	En_3553
IL1R1	En_3554
IL1RAP	En_3556
IL2	En_3558
IL2RA	En_3559
IL2RB	En_3560
IL2RG	En_3561
IL3	En_3562
IL3RA	En_3563
IL5	En_3567
IL5RA	En_3568
IL6	En_3569
IL6R	En_3570
IL6ST	En_3572
IL7	En_3574
IL7R	En_3575
IL8	En_3576
IMPA1	En_3612
IMPA2	En_3613
IMPDH1	En_3614
IMPDH2	En_3615
INCENP	En_3619
ING3	En_54556
ING4	En_51147
ING5	En_84289
INHA	En_3623
INHBA	En_3624
INHBB	En_3625
INHBC	En_3626
INHBE	En_83729
INPP1	En_3628
INPP4A	En_3631
INPP4B	En_8821
INPP5A	En_3632
INPP5B	En_3633
INPP5D	En_3635
INPP5E	En_56623
INPP5J	En_27124
INPP5K	En_51763
INPPL1	En_3636
INS	En_3630
INSM1	En_3642
INSR	En_3643
INTU	En_27152
IP6K1	En_9807
IP6K2	En_51447
IP6K3	En_117283
IPMK	En_253430
IPO8	En_10526
IPPK	En_64768
IQGAP1	En_8826
IRAK1	En_3654
IRAK2	En_3656
IRAK3	En_11213
IRAK4	En_51135
IRF1	En_3659
IRF2	En_3660
IRF3	En_3661
IRF7	En_3665
IRS1	En_3667
IRS2	En_8660
IRS4	En_8471
ISCU	En_23479
ISG15	En_9636
ISL1	En_3670
ISYNA1	En_51477
ITCH	En_83737
ITGA1	En_3672
ITGA10	En_8515
ITGA11	En_22801
ITGA2	En_3673
ITGA2B	En_3674
ITGA5	En_3678
ITGAD	En_3681
ITGAV	En_3685
ITGB1	En_3688
ITGB2	En_3689
ITGB3	En_3690
ITGB3BP	En_23421
ITGB5	En_3693
ITK	En_3702
ITPA	En_3704
ITPK1	En_3705
ITPKA	En_3706
ITPKB	En_3707
ITPKC	En_80271
ITPR1	En_3708
ITPR2	En_3709
ITPR3	En_3710
ITSN1	En_6453
IVD	En_3712
IYD	En_389434
JAG1	En_182
JAG2	En_3714
JAK1	En_3716
JAK2	En_3717
JAK3	En_3718
JARID2	En_3720
JHDM1D	En_80853
JMJD1C	En_221037
JMJD7-PLA2G4B	En_8681
JUN	En_3725
JUNB	En_3726
JUP	En_3728
KALRN	En_8997
KANSL1	En_284058
KANSL2	En_54934
KANSL3	En_55683
KARS	En_3735
KAT2A	En_2648
KAT2B	En_8850
KAT5	En_10524
KAT6A	En_7994
KAT6B	En_23522
KAT7	En_11143
KAT8	En_84148
KCNA1	En_3736
KCNA10	En_3744
KCNA2	En_3737
KCNA3	En_3738
KCNA4	En_3739
KCNA5	En_3741
KCNA6	En_3742
KCNA7	En_3743
KCNAB1	En_7881
KCNAB2	En_8514
KCNAB3	En_9196
KCNB1	En_3745
KCNB2	En_9312
KCNC1	En_3746
KCNC2	En_3747
KCNC3	En_3748
KCNC4	En_3749
KCND1	En_3750
KCND2	En_3751
KCND3	En_3752
KCNF1	En_3754
KCNG1	En_3755
KCNG2	En_26251
KCNG3	En_170850
KCNG4	En_93107
KCNH1	En_3756
KCNH2	En_3757
KCNH3	En_23416
KCNH4	En_23415
KCNH5	En_27133
KCNH6	En_81033
KCNH7	En_90134
KCNH8	En_131096
KCNJ1	En_3758
KCNJ10	En_3766
KCNJ11	En_3767
KCNJ12	En_3768
KCNJ14	En_3770
KCNJ15	En_3772
KCNJ16	En_3773
KCNJ2	En_3759
KCNJ3	En_3760
KCNJ4	En_3761
KCNJ5	En_3762
KCNJ6	En_3763
KCNJ8	En_3764
KCNJ9	En_3765
KCNK1	En_3775
KCNK10	En_54207
KCNK13	En_56659
KCNK16	En_83795
KCNK17	En_89822
KCNK18	En_338567
KCNK2	En_3776
KCNK3	En_3777
KCNK4	En_50801
KCNK6	En_9424
KCNK7	En_10089
KCNK9	En_51305
KCNMA1	En_3778
KCNMB1	En_3779
KCNMB2	En_10242
KCNMB3	En_27094
KCNMB4	En_27345
KCNN1	En_3780
KCNN2	En_3781
KCNN3	En_3782
KCNN4	En_3783
KCNQ1	En_3784
KCNQ2	En_3785
KCNQ3	En_3786
KCNQ4	En_9132
KCNQ5	En_56479
KCNS1	En_3787
KCNS2	En_3788
KCNS3	En_3790
KCNV1	En_27012
KCNV2	En_169522
KDELR3	En_11015
KDM1A	En_23028
KDM1B	En_221656
KDM2A	En_22992
KDM2B	En_84678
KDM3A	En_55818
KDM3B	En_51780
KDM4A	En_9682
KDM4B	En_23030
KDM4C	En_23081
KDM4D	En_55693
KDM5A	En_5927
KDM5B	En_10765
KDM5C	En_8242
KDM5D	En_8284
KDM6A	En_7403
KDM6B	En_23135
KDR	En_3791
KDSR	En_2531
KERA	En_11081
KHK	En_3795
KHSRP	En_8570
KIAA1919	En_91749
KIAA1967	En_57805
KIDINS220	En_57498
KIF11	En_3832
KIF15	En_56992
KIF18A	En_81930
KIF20A	En_10112
KIF22	En_3835
KIF23	En_9493
KIF26A	En_26153
KIF2A	En_3796
KIF2B	En_84643
KIF2C	En_11004
KIF3A	En_11127
KIF3B	En_9371
KIF3C	En_3797
KIF4A	En_24137
KIF4B	En_285643
KIF5A	En_3798
KIF5B	En_3799
KIF7	En_374654
KIFAP3	En_22920
KIT	En_3815
KITLG	En_4254
KL	En_9365
KLB	En_152831
KLC1	En_3831
KLC2	En_64837
KLC3	En_147700
KLC4	En_89953
KLF4	En_9314
KLF5	En_688
KLHDC3	En_116138
KLHL12	En_59349
KLK1	En_3816
KLK13	En_26085
KLK2	En_3817
KLK3	En_354
KLK7	En_5650
KLKB1	En_3818
KLRC2	En_3822
KLRD1	En_3824
KLRK1	En_22914
KMO	En_8564
KMT2D	En_8085
KNG1	En_3827
KNTC1	En_9735
KPNA1	En_3836
KPNA2	En_3838
KPNA3	En_3839
KPNA4	En_3840
KPNA5	En_3841
KPNB1	En_3837
KRAS	En_3845
KREMEN1	En_83999
KREMEN2	En_79412
KYNU	En_8942
L1CAM	En_3897
LALBA	En_3906
LAMA3	En_3909
LAMA5	En_3911
LAMB1	En_3912
LAMB3	En_3914
LAMC1	En_3915
LAMC2	En_3918
LAP3	En_51056
LARS	En_51520
LAT	En_27040
LAT2	En_7462
LATS1	En_9113
LATS2	En_26524
LCAT	En_3931
LCK	En_3932
LCLAT1	En_253558
LCN2	En_3934
LCP2	En_3937
LCT	En_3938
LDHA	En_3939
LDHB	En_3945
LDHD	En_197257
LDLR	En_3949
LDLRAP1	En_26119
LEF1	En_51176
LEFTY1	En_10637
LEFTY2	En_7044
LEMD2	En_221496
LEMD3	En_23592
LEP	En_3952
LEPR	En_3953
LEPRE1	En_64175
LEPREL1	En_55214
LEPREL2	En_10536
LFNG	En_3955
LGMN	En_5641
LGR4	En_55366
LGR5	En_8549
LGR6	En_59352
LHB	En_3972
LHPP	En_64077
LIG1	En_3978
LIMK1	En_3984
LIMK2	En_3985
LIN37	En_55957
LIN52	En_91750
LIN54	En_132660
LIN9	En_286826
LIPC	En_3990
LIPE	En_3991
LMBRD1	En_55788
LMNA	En_4000
LMNB1	En_4001
LMOD1	En_25802
LNPEP	En_4012
LOX	En_4015
LOXL1	En_4016
LOXL2	En_4017
LOXL3	En_84695
LOXL4	En_84171
LPCAT1	En_79888
LPCAT2	En_54947
LPCAT3	En_10162
LPCAT4	En_254531
LPGAT1	En_9926
LPIN1	En_23175
LPIN2	En_9663
LPIN3	En_64900
LPL	En_4023
LRAT	En_9227
LRIG1	En_26018
LRP1	En_4035
LRP10	En_26020
LRP12	En_29967
LRP2	En_4036
LRP5	En_4041
LRP6	En_4040
LRP8	En_7804
LRPPRC	En_10128
LRRFIP1	En_9208
LSM1	En_27257
LSM2	En_57819
LSM3	En_27258
LSM4	En_25804
LSM5	En_23658
LSM6	En_11157
LSM7	En_51690
LSS	En_4047
LTA4H	En_4048
LTC4S	En_4056
LUM	En_4060
LY86	En_9450
LY96	En_23643
LYN	En_4067
LYPLA1	En_10434
LYRM4	En_57128
M6PR	En_4074
MAD1L1	En_8379
MAD2L1	En_4085
MAFA	En_389692
MAGED1	En_9500
MAGOH	En_4116
MAGT1	En_84061
MALT1	En_10892
MAML1	En_9794
MAML2	En_84441
MAML3	En_55534
MAMLD1	En_10046
MAN1A1	En_4121
MAN1A2	En_10905
MAN1C1	En_57134
MAN2A1	En_4124
MAN2A2	En_4122
MAOA	En_4128
MAP2K1	En_5604
MAP2K2	En_5605
MAP2K3	En_5606
MAP2K4	En_6416
MAP2K5	En_5607
MAP2K6	En_5608
MAP2K7	En_5609
MAP3K1	En_4214
MAP3K14	En_9020
MAP3K3	En_4215
MAP3K5	En_4217
MAP3K7	En_6885
MAP3K8	En_1326
MAP4K4	En_9448
MAPK1	En_5594
MAPK10	En_5602
MAPK11	En_5600
MAPK12	En_6300
MAPK13	En_5603
MAPK14	En_1432
MAPK3	En_5595
MAPK7	En_5598
MAPK8	En_5599
MAPK9	En_5601
MAPKAP1	En_79109
MAPKAPK2	En_9261
MAPKAPK3	En_7867
MAPKAPK5	En_8550
MAPRE1	En_22919
MAPT	En_4137
MARCKS	En_4082
MARS	En_4141
MARS2	En_92935
MASP1	En_5648
MASP2	En_10747
MASTL	En_84930
MAT1A	En_4143
MAT2A	En_4144
MAT2B	En_27430
MAVS	En_57506
MAX	En_4149
MB21D1	En_115004
MBD2	En_8932
MBD3	En_53615
MBIP	En_51562
MBL2	En_4153
MBOAT1	En_154141
MBOAT2	En_129642
MBOAT4	En_619373
MBOAT7	En_79143
MBTPS1	En_8720
MBTPS2	En_51360
MCAT	En_27349
MCCC1	En_56922
